FBP_Team,age,bats,birth_date,contract_type,fypd,fypd_rank,height,height_weight,manager,mlb_id,mlb_primary_position,name,player_type,position,rank,status,team,throws,upid,weight,yahoo_id,years_simple
,19,R,2006-05-25,,False,,"5' 10""",,,814297,C,Edgleen Perez,Farm,C,724,[7] P,NYY,R,7665,155,,P
,22,R,2003-05-15,,False,,"6' 0""",,,695721,P,Gage Ziehl,Farm,RHP,428,[7] P,NYY,R,7666,223,,P
,,,,,False,,,,,,,Rafael Flores,Farm,C,1932,[7] P,NYY,,7667,,,P
,,,,,False,,,,,,,Sabier Marte,Farm,RHP,2023,[7] P,NYY,,7668,,,P
SAD,23,R,2002-12-21,Purchased Contract,False,,"6' 4""",,not much of a donkey,701590,P,Khal Stephen,Farm,RHP,123,[7] P,TOR,R,7671,215,,P
,19,L,2006-07-26,,False,,"6' 3""",,,803516,P,Johnny King,Farm,LHP,145,[7] P,TOR,L,7672,210,,P
,19,R,2006-04-15,,False,,"6' 2""",,,703566,P,Carson Messina,Farm,RHP,912,[7] P,TOR,R,7673,225,,P
SAD,20,R,2005-10-05,Purchased Contract,False,,"6' 1""",,not much of a donkey,815352,SS,Caleb Bonemer,Farm,SS,73,[7] P,CWS,R,7675,195,,P
,,,,,False,,,,,,,Blake Larson,Farm,LHP,1035,[7] P,CWS,,7676,,,P
,20,R,2005-12-07,,False,,"6' 1""",,,815785,P,Braylon Doughty,Farm,RHP,197,[7] P,CLE,R,7679,196,,P
,19,R,2006-05-09,,False,,"6' 3""",,,815841,P,Joey Oakie,Farm,RHP,662,[7] P,CLE,R,7680,200,,P
,20,R,2005-11-14,,False,,"6' 3""",,,815157,P,Owen Hall,Farm,RHP,682,[7] P,DET,R,7682,185,,P
,19,L,2006-04-11,,False,,"6' 2""",,,815162,P,Ethan Schiefelbein,Farm,LHP,911,[7] P,DET,L,7683,180,,P
,20,S,2005-04-15,,False,,"6' 0""",,,800508,SS,Franyerber Montilla,Farm,SS,372,[7] P,DET,R,7684,160,,P
,22,R,2003-02-14,,False,,"6' 4""",,,701795,P,Drew Beam,Farm,RHP,211,[7] P,KC,R,7686,208,,P
,19,S,2006-09-09,,False,,"6' 2""",,,815789,P,David Shields,Farm,LHP,141,[7] P,KC,L,7687,210,,P
,,,,,False,,,,,,,Louis-Philippe Langevin,Farm,RHP,1737,[7] P,KC,,7688,,,P
,,,,,False,,,,,,,Yeri Perez,Farm,RHP,2190,[7] P,KC,,7689,,,P
,23,R,2002-11-04,,False,,"6' 1""",,,701771,3B,Billy Amick,Farm,3B,516,[7] P,MIN,R,7691,220,,P
,22,R,2003-07-15,,False,,"5' 9""",,,814414,SS,Kyle DeBarge,Farm,SS,172,[7] P,MIN,R,7693,175,,P
,23,R,2002-09-24,,False,,"6' 0""",,,801075,C,Walker Janek,Farm,C,135,[7] P,HOU,R,7694,190,,P
,,,,,False,,,,,,,Ryan Forcucci,Farm,RHP,2011,[7] P,HOU,,7695,,,P
,,,,,False,,,,,,,Parker Smith,Farm,RHP,1907,[7] P,HOU,,7696,,,P
,21,R,2004-07-07,,False,,"5' 10""",,,820901,P,Anderson Brito,Farm,RHP,234,[7] P,HOU,R,7697,155,,P
,,,,,False,,,,,,,Pascanel Ferreras,Farm,2B,1908,[7] P,HOU,,7698,,,P
,23,S,2002-08-05,,False,,"6' 6""",,,696270,P,Ryan Johnson,Farm,RHP,96,[7] P,LAA,R,7700,215,,P
,23,R,2002-10-06,,False,,"6' 1""",,,700933,P,Chris Cortez,Farm,RHP,346,[7] P,LAA,R,7701,210,,P
,19,R,2006-05-04,,False,,"6' 5""",,,807281,P,Trey Gregory-Alford,Farm,RHP,264,[7] P,LAA,R,7702,235,,P
,,,,,False,,,,,,,Rodney Green,Farm,OF,1976,[7] P,ATH,,7706,,,P
,22,R,2003-01-31,,False,,"6' 0""",,,811965,SS,Josh Kuroda-Grauer,Farm,SS,1609,[7] P,ATH,R,7707,205,,P
,22,R,2003-08-03,,False,,"5' 11""",,,701805,C,Josh Caron,Farm,C,680,[7] P,SEA,R,7712,215,,P
,25,L,2000-05-27,,False,,"6' 4""",,,805299,P,Brandyn Garcia,Farm,LHP,796,[7] P,SEA,L,7713,235,,P
,22,L,2003-07-31,,False,,"6' 0""",,,702270,C,Malcolm Moore,Farm,C,608,[7] P,TEX,R,7714,216,,P
,22,L,2003-04-17,,False,,"5' 11""",,,702662,OF,Dylan Dreiling,Farm,OF,433,[7] P,TEX,L,7715,197,,P
,18,R,2007-02-08,,False,,"6' 3""",,,815931,SS,Yolfran Castillo,Farm,SS,493,[7] P,TEX,R,7716,165,,P
,,,,,False,,,,,,,Walter Pennington,Farm,LHP,2142,[7] P,TEX,,7717,,,P
,,,,,False,,,,,,,Aiden May,Farm,RHP,944,[7] P,MIA,,7719,,,P
,,,,,False,,,,,,,Jose Ramos,Farm,3B,1596,[7] P,SD,,7720,,,P
,,,,,False,,,,,,,José Butto,Farm,SS,1619,[7] P,WSH,,7723,,,P
,,,,,False,,,,,,,Yohendry Sanchez,Farm,C,2199,[7] P,SFG,,7724,,,P
,,,,,False,,,,,,,Jose Ortiz,Farm,OF,1593,[7] P,SF,,7725,,,P
,25,L,2000-07-17,,False,,"6' 5""",,,684442,P,Kohl Drake,Farm,LHP,195,[7] P,TEX,L,7728,220,,P
,22,L,2003-05-01,,False,,"6' 5""",,,702501,OF,Eli Serrano III,Farm,OF,479,[7] P,NYM,L,7731,201,,P
,18,L,2007-12-26,,False,,"5' 10""",,,829069,OF,Elorky Rodriguez,Farm,OF,194,[7] P,TEX,R,7734,175,,P
,18,R,2007-11-06,,False,,"5' 11""",,,829058,C,Gabriel Davalillo,Farm,C,368,[7] P,LAA,R,7735,210,,P
,20,R,2005-10-04,,False,,"6' 1""",,,824415,P,Grant Shephardson,Farm,RHP,1408,[7] P,MIA,R,7737,195,,P
,22,R,2003-02-02,,False,,"6' 1""",,,803172,SS,Griff O’Ferrall,Farm,SS,1416,[7] P,BAL,R,7738,195,,P
,17,R,2008-05-10,,False,,"6' 2""",,,829093,OF,Harold Rivas,Farm,OF,873,[7] P,BOS,R,7739,177,,P
,,,,,False,,,,,,,Hector Ramos,Farm,SS,1429,[7] P,BOS,,7740,,,P
,23,L,2003-01-09,,False,,"6' 3""",,,695524,C,Jake Cozart,Farm,C,611,[7] P,CLE,R,7741,214,,P
,,,,,False,,,,,,,Johan De Los Santos,Farm,SS,1561,[7] P,PIT,,7742,,,P
,23,L,2002-07-01,,False,,"5' 11""",,,813896,OF,Joseph Sullivan,Farm,OF,110,[7] P,HOU,L,7744,198,,P
,22,R,2003-01-31,,False,,"6' 0""",,,811965,SS,Joshua Kuroda-Grauer,Farm,SS,203,[7] P,ATH,R,7745,205,,P
,17,L,2008-04-30,,False,,"5' 10""",,,829040,SS,Juan Cabada,Farm,SS,499,[7] P,CHC,R,7748,165,,P
,18,S,2007-11-28,,False,,"6' 2""",,,829823,SS,Juan Tomas,Farm,SS,774,[7] P,CHC,R,7749,177,,P
,18,L,2007-08-15,,False,,"5' 10""",,,821181,OF,Juneiker Caceres,Farm,OF,477,[7] P,CLE,L,7750,168,,P
,,,,,False,,,,,,,Kai Roberts,Farm,OF,1668,[7] P,SD,,7751,,,P
,20,R,2005-03-01,,False,,"6' 1""",,,800193,SS,Kelvin Hidalgo,Farm,SS,684,[7] P,COL,R,7752,166,,P
,17,R,2008-05-09,,False,,"6' 0""",,,829077,OF,Kenly Hunter,Farm,OF,867,[7] P,STL,R,7753,156,,P
,,,,,False,,,,,,,Kenny Fenelon,Farm,OF,1677,[7] P,MIL,,7754,,,P
,18,L,2008-01-13,,False,,"6' 4""",,,829037,OF,Kevin Alvarez,Farm,OF,257,[7] P,HOU,L,7755,184,,P
,17,R,2008-08-11,,False,,"6' 5""",,,829074,P,Kevin De Frank,Farm,RHP,1681,[7] P,MIA,R,7756,202,,P
,,,,,False,,,,,,,Kody Huff,Farm,C,1693,[7] P,CLE,,7757,,,P
,21,S,2004-05-05,,False,,"6' 4""",,,806641,P,Kolton Curtis,Farm,RHP,839,[7] P,TEX,R,7758,170,,P
,17,R,2008-08-14,,False,,"5' 10""",,,829041,SS,Mani Cedeno,Farm,SS,841,[7] P,NYY,R,7759,180,,P
,18,R,2007-11-16,,False,,"6' 1""",,,829081,C,Moises Marchan,Farm,C,1849,[7] P,KC,R,7760,160,,P
,25,L,2000-07-12,,False,,"5' 10""",,,701675,LF,Nathan Church,Farm,OF,275,[7] P,STL,L,7762,180,,P
,,,,,False,,,,,,,Nelfy Ynfante,Farm,RHP,1862,[7] P,STL,,7763,,,P
,23,R,2002-02-26,,False,,"6' 3""",,,815148,P,Nestor German,Farm,RHP,202,[7] P,BAL,R,7764,225,,P
,,,,,False,,,,,,,Nicholas Montgomery,Farm,C,1866,[7] P,ATL,,7765,,,P
,,,,,False,,,,,,,Nico Zeglin,Farm,RHP,1879,[7] P,CHC,,7766,,,P
,23,R,2002-04-01,,False,,"6' 3""",,,805823,P,Paul Bonzagni,Farm,RHP,891,[7] P,TEX,R,7767,180,,P
,,,,,False,,,,,,,Peyton Williams,Farm,1B,1922,[7] P,TOR,,7768,,,P
,18,R,2007-11-13,,False,,"6' 1""",,,829096,SS,Ramcell Medina,Farm,SS,760,[7] P,KC,R,7769,155,,P
,,,,,False,,,,,,,Randal Diaz,Farm,SS,1937,[7] P,WSH,,7770,,,P
,,,,,False,,,,,,,Robert Cranz,Farm,RHP,1966,[7] P,WSH,,7771,,,P
,,,,,False,,,,,,,Royel Strop,Farm,OF,1996,[7] P,STL,,7773,,,P
,,,,,False,,,,,,,Sandy Ozunz,Farm,RHP,2035,[7] P,COL,,7774,,,P
,,,,,False,,,,,,,Santiago Leon,Farm,SS,2036,[7] P,MIN,,7775,,,P
,22,R,2003-04-09,,False,,"6' 5""",,,701780,P,Tanner McDougall,Farm,RHP,2070,[7] P,CWS,R,7777,185,,P
,23,R,2002-05-18,,False,,"6' 5""",,,694346,P,Trey Gibson,Farm,RHP,173,[7] P,BAL,R,7778,240,,P
,20,S,2005-08-17,,False,,"5' 10""",,,803849,SS,Warren Calcano,Farm,SS,380,[7] P,KC,R,7780,185,,P
,,,,,False,,,,,,,Wen-Hui Pan,Farm,RHP,2148,[7] P,PHI,,7781,,,P
,18,S,2007-09-15,,False,,"6' 2""",,,829043,SS,Wilfri De La Cruz,Farm,SS,744,[7] P,CHC,R,7782,170,,P
,,,,,False,,,,,,,Yahil Melendez,Farm,SS,2179,[7] P,CHC,,7783,,,P
,17,L,2008-02-16,,False,,"6' 0""",,,829747,C,Daniel Hernandez,Farm,C,894,[7] P,WSN,R,7786,165,,P
,,,,,False,,,,,,,Raudy Reyes,Farm,SIRP,1941,[7] P,ATL,,7787,,,P
,,,,,False,,,,,,,Jose Luis Peña,Farm,SS,1591,[7] P,BAL,,7788,,,P
,18,L,2007-09-15,,False,,"6' 4""",,,829716,SS,Darell Morel,Farm,3B,545,[7] P,PIT,R,7789,180,,P
,18,S,2007-11-16,,False,,"5' 9""",,,829063,SS,Jhoan De La Cruz,Farm,SS,627,[7] P,SDP,R,7790,165,,P
,18,L,2007-10-02,,False,,"5' 10""",,,829036,SS,Kendry Martinez,Farm,2B,858,[7] P,SEA,R,7791,157,,P
,18,S,2007-10-17,,False,,"6' 1""",,,829071,SS,Warren Calcaño,Farm,SS,561,[7] P,KCR,R,7792,154,,P
,,,,,False,,,,,,,Maikel Coret,Farm,RF,1774,[7] P,TBR,,7793,,,P
,,,,,False,,,,,,,Warel Solano,Farm,SS,2145,[7] P,TBR,,7794,,,P
,,,,,False,,,,,,,Raymer Medina,Farm,SS,1943,[7] P,TBR,,7795,,,P
,17,R,2008-08-11,,False,,"6' 5""",,,829074,P,Kevin Defrank,Farm,SP,351,[7] P,MIA,R,7796,202,,P
,,,,,False,,,,,,,Christopher Acosta,Farm,SS,1183,[7] P,MIL,,7797,,,P
,,,,,False,,,,,,,Haritzon Castillo,Farm,SS,1422,[7] P,MIN,,7798,,,P
,,,,,False,,,,,,,Alejandro Cruz,Farm,3B,952,[7] P,CHW,,7799,,,P
,18,R,2007-11-08,,False,,"6' 0""",,,829051,SS,Lieberts Aponte,Farm,SS,1724,[7] P,CIN,R,7800,160,,P
,,,,,False,,,,,,,Nick Mitchell,Farm,RF,1875,[7] P,CLE,,7801,,,P
,,,,,False,,,,,,,Jose Vasquez,Farm,SIRP,1599,[7] P,LAD,,7802,,,P
,,,,,False,,,,,,,Eliomar Garces,Farm,SS,1328,[7] P,TBR,,7803,,,P
,,,,,False,,,,,,,Josuar De Jesus Gonzalez,Farm,SS,1618,[7] P,SFG,,7804,,,P
,,,,,False,,,,,,,Eriandys Ramon,Farm,3B,1343,[7] P,CHC,,7806,,,P
,19,S,2006-11-21,,False,,"6' 2""",,,815911,SS,Edgar Montero,Farm,SS,472,[7] P,ATH,R,7807,190,,P
,24,R,2001-06-27,,False,,"6' 2""",,,801432,P,Eric Reyzelman,Farm,SIRP,876,[7] P,NYY,R,7808,188,,P
,,,,,False,,,,,,,Anthony Marquez,Farm,SS,998,[7] P,SFG,,7809,,,P
,,,,,False,,,,,,,Ayden Johnson,Farm,3B,1019,[7] P,ATH,,7810,,,P
,21,L,2004-04-03,,False,,"6' 0""",,,700327,P,Welinton Herrera,Farm,SIRP,443,[7] P,COL,L,7811,166,,P
,,,,,False,,,,,,,Ruben Castillo,Farm,CF,1999,[7] P,NYY,,7812,,,P
,,,,,False,,,,,,,Charlie Szykowny,Farm,3B,1160,[7] P,SFG,,7813,,,P
,,,,,False,,,,,,,Mitch Farris,Farm,SP,1847,[7] P,LAA,,7814,,,P
,,,,,False,,,,,,,Michael Darrell-Hicks,Farm,SIRP,1836,[7] P,LAA,,7815,,,P
,,,,,False,,,,,,,Jose Bello,Farm,SP,1585,[7] P,SFG,,7816,,,P
,,,,,False,,,,,,,Lisbel Diaz,Farm,RF,1725,[7] P,SFG,,7817,,,P
,,,,,False,,,,,,,Najer Victor,Farm,SIRP,1852,[7] P,LAA,,7818,,,P
,,,,,False,,,,,,,Juan Villavicencio,Farm,SS,1641,[7] P,PHI,,7819,,,P
,,,,,False,,,,,,,Juan Matheus,Farm,SS,1633,[7] P,NYY,,7820,,,P
,,,,,False,,,,,,,Juan Amarante,Farm,SIRP,1622,[7] P,PHI,,7821,,,P
,20,L,2005-08-02,,False,,"6' 4""",,,815654,OF,Eli Lovich,Farm,RF,906,[7] P,CHC,L,7822,185,,P
,,,,,False,,,,,,,Brayan Narvaez,Farm,SP,1054,[7] P,SFG,,7823,,,P
,,,,,False,,,,,,,Anyelo Marquez,Farm,2B,1006,[7] P,LAA,,7824,,,P
,,,,,False,,,,,,,Yeiker Reyes,Farm,CF,2183,[7] P,COL,,7825,,,P
,,,,,False,,,,,,,Hunter Dryden,Farm,SIRP,1442,[7] P,SFG,,7826,,,P
,17,R,2008-03-24,,False,,"6' 3""",,,829048,OF,Darwin Ozuna,Farm,RF,1260,[7] P,ATH,R,7827,185,,P
,,,,,False,,,,,,,Yeferson Vargas,Farm,SIRP,2182,[7] P,LAA,,7828,,,P
,,,,,False,,,,,,,Listher Sosa,Farm,SIRP,1726,[7] P,ARI,,7829,,,P
,,,,,False,,,,,,,Roynier Hernandez,Farm,3B,1998,[7] P,COL,,7830,,,P
,,,,,False,,,,,,,Yendy Gomez,Farm,SIRP,2187,[7] P,LAA,,7831,,,P
,,,,,False,,,,,,,Elian De La Cruz,Farm,RF,1325,[7] P,ARI,,7832,,,P
,,,,,False,,,,,,,Juan Bello,Farm,SP,1624,[7] P,HOU,,7833,,,P
,,,,,False,,,,,,,Jaydenn  Estanista,Farm,SIRP,1527,[7] P,PHI,,7834,,,P
,,,,,False,,,,,,,Pedro Blanco,Farm,1B,1912,[7] P,ARI,,7835,,,P
,,,,,False,,,,,,,David Mershon,Farm,CF,1265,[7] P,LAA,,7836,,,P
,,,,,False,,,,,,,Stevie Emanuels,Farm,SIRP,2062,[7] P,ATH,,7837,,,P
,,,,,False,,,,,,,Rio Foster,Farm,RF,1965,[7] P,LAA,,7838,,,P
,,,,,False,,,,,,,Jose Alpuria,Farm,CF,1584,[7] P,ARI,,7839,,,P
,,,,,False,,,,,,,Yulian Barreto,Farm,SS,2205,[7] P,SFG,,7840,,,P
,,,,,False,,,,,,,Tytus Cissell,Farm,SS,2128,[7] P,ARI,,7841,,,P
,,,,,False,,,,,,,Djean Macares,Farm,CF,1288,[7] P,SFG,,7842,,,P
,,,,,False,,,,,,,Bryan Martinez,Farm,RF,1080,[7] P,LAA,,7843,,,P
,,,,,False,,,,,,,Richard Matic,Farm,3B,1958,[7] P,NYY,,7844,,,P
,,,,,False,,,,,,,Braylen Wimmer,Farm,SS,1056,[7] P,COL,,7845,,,P
,,,,,False,,,,,,,Nick Dean,Farm,MIRP,1868,[7] P,CHC,,7846,,,P
,,,,,False,,,,,,,Yunior Tur,Farm,SIRP,2207,[7] P,ATH,,7847,,,P
,22,R,2003-06-14,,False,,"6' 5""",,,803135,P,Austin Gordon,Farm,SP,889,[7] P,LAA,R,7848,210,,P
,,,,,False,,,,,,,Junior Ciprian,Farm,SP,1650,[7] P,ARI,,7849,,,P
,23,R,2002-10-16,,False,,"6' 2""",,,694977,OF,Nate Nankil,Farm,RF,520,[7] P,ATH,R,7850,210,,P
,,,,,False,,,,,,,Carlos Espinosa,Farm,SIRP,1130,[7] P,LAA,,7851,,,P
,,,,,False,,,,,,,Kyle Amendt,Farm,SIRP,1701,[7] P,ARI,,7852,,,P
,,,,,False,,,,,,,Cale Lansville,Farm,SP,1102,[7] P,SFG,,7853,,,P
,,,,,False,,,,,,,Richard Fernandez,Farm,SIRP,1956,[7] P,ATH,,7854,,,P
,,,,,False,,,,,,,Fulton Lockhart,Farm,SIRP,1382,[7] P,LAA,,7855,,,P
,,,,,False,,,,,,,Franyer Herrera,Farm,SP,1377,[7] P,NYY,,7856,,,P
,,,,,False,,,,,,,Lebarron Johnson Jr.,Farm,SIRP,1716,[7] P,COL,,7857,,,P
,,,,,False,,,,,,,Edgar Isea,Farm,SIRP,1314,[7] P,ARI,,7858,,,P
,,,,,False,,,,,,,Braxton Roxby,Farm,SIRP,1050,[7] P,SFG,,7859,,,P
,,,,,False,,,,,,,Breyson Guedez,Farm,LF,1068,[7] P,ATH,,7860,,,P
,,,,,False,,,,,,,Sandy Ozuna,Farm,SP,2034,[7] P,COL,,7862,,,P
,,,,,False,,,,,,,Sam Knowlton,Farm,SIRP,2026,[7] P,ARI,,7863,,,P
,,,,,False,,,,,,,Chris Kean,Farm,SIRP,1169,[7] P,NYY,,7864,,,P
,,,,,False,,,,,,,Gregory Sanchez,Farm,SP,1414,[7] P,COL,,7865,,,P
,,,,,False,,,,,,,Kamuel Villar,Farm,SS,1670,[7] P,COL,,7866,,,P
,,,,,False,,,,,,,Luis Velasquez,Farm,SIRP,1762,[7] P,NYY,,7867,,,P
,,,,,False,,,,,,,Thomas  Balboni Jr.,Farm,SIRP,2082,[7] P,NYY,,7868,,,P
,,,,,False,,,,,,,Kenny Castillo,Farm,C,1676,[7] P,ARI,,7869,,,P
,,,,,False,,,,,,,Hansel Rosario,Farm,SIRP,1421,[7] P,NYY,,7870,,,P
,,,,,False,,,,,,,Hayden Durke,Farm,SIRP,1425,[7] P,ARI,,7871,,,P
,,,,,False,,,,,,,Jace Kaminska,Farm,RHP,1469,[7] P,COL,,7875,,,P
,,,,,False,,,,,,,Jose Fermin,Farm,SIRP,1588,[7] P,LAA,,7887,,,P
WAR,20,L,2005-05-10,Purchased Contract,False,,"6' 0""",,Weekend Warriors,815304,SS,Josh Adamczewski,Farm,SS,287,[7] P,MIL,R,7896,190,,P
,24,R,2001-06-24,,False,,"6' 2""",,,805704,OF,Keaton Anthony,Farm,OF,401,[7] P,PHI,R,7898,211,,P
,21,L,2004-08-22,,False,,"5' 10""",,,806872,OF,Carlos Gutierrez,Farm,OF,424,[7] P,SF,R,7899,174,,P
,21,L,2004-03-04,,False,,"6' 4""",,,813844,C,Will Bush,Farm,C,421,[7] P,HOU,R,7900,235,,P
,21,R,2004-05-29,,False,,"5' 11""",,,698927,C,Edward Duran,Farm,C,375,[7] P,TOR,R,7901,210,,P
,18,R,2007-11-08,,False,,"6' 0""",,,829051,SS,Liberts Aponte,Farm,SS,678,[7] P,CIN,R,7902,160,,P
,19,R,2006-11-27,,False,,"5' 9""",,,821238,C,Marlon Quintero,Farm,C,875,[7] P,LAA,R,7903,175,,P
,,,,,False,,,,,,,Maykel Coret,Farm,OF,1828,[7] P,TB,,7904,,,P
,22,R,2003-01-20,,False,,"6' 0""",,,695763,OF,Sam Petersen,Farm,OF,704,[7] P,WSH,R,7905,200,,P
,19,R,2006-03-23,,False,,"6' 0""",,,808708,OF,Marcelo Alcala,Farm,OF,888,[7] P,CWS,R,7906,183,,P
,22,R,2003-06-12,,False,,"6' 3""",,,827665,OF,Dillon Lewis,Farm,OF,278,[7] P,NYY,R,7907,205,,P
,22,R,2003-01-21,,False,,"5' 10""",,,701394,OF,Zach Ehrhard,Farm,OF,571,[7] P,BOS,R,7908,190,,P
,,,,,False,,,,,,,Royelny Strop,Farm,OF,1997,[7] P,STL,,7909,,,P
,20,L,2005-05-05,,False,,"6' 1""",,,807722,OF,Maxton Martin,Farm,OF,698,[7] P,TEX,R,7910,205,,P
,22,L,2003-04-10,,False,,"6' 4""",,,700251,P,Brandon Clarke,Farm,P,279,[7] P,BOS,L,7897,220,,P
,25,R,2000-10-28,,False,,"6' 2""",,,688867,P,Braxton Bragg,Farm,P,210,[7] P,BAL,R,7911,207,,P
,23,R,2002-07-01,,False,,"6' 2""",,,700280,P,Miguel Mendez,Farm,P,138,[7] P,SD,R,7912,165,,P
,22,R,2003-11-18,,False,,"6' 3""",,,804948,P,Gage Stanifer,Farm,P,115,[7] P,TOR,R,7913,208,,P
,22,L,2003-01-19,,False,,"6' 3""",,,801594,P,Ryan Gallagher,Farm,P,311,[7] P,CHC,R,7914,195,,P
,19,R,2006-09-15,,False,,"6' 1""",,,821783,P,Argenis Cayama,Farm,P,343,[7] P,SF,R,7915,180,,P
,23,R,2002-02-11,,False,,"6' 3""",,,809343,P,Bryce Mayer,Farm,P,209,[7] P,HOU,R,7916,210,,P
,21,R,2004-08-16,,False,,"6' 1""",,,815212,P,Keyner Martinez,Farm,P,190,[7] P,SF,R,7917,165,,P
,18,R,2007-10-01,,False,,"6' 0""",,,830402,P,Kendry Chourio,Farm,P,213,[7] P,KC,R,7918,160,,P
,22,R,2003-04-16,,False,,"6' 4""",,,701908,P,David Hagaman,Farm,P,374,[7] P,TEX,R,7919,215,,P
,22,S,2003-07-08,,False,,"6' 8""",,,701347,P,Yoel Tejeda Jr.,Farm,P,725,[7] P,WSH,R,7920,215,,P
,20,R,2005-12-01,,False,,"5' 11""",,,823929,P,Alberto Laroche,Farm,P,534,[7] P,SF,R,7921,171,,P
,21,R,2004-10-07,,False,,"6' 3""",,,800537,P,Christian Zazueta,Farm,P,339,[7] P,LAD,R,7922,163,,P
,23,R,2002-11-07,,False,,"6' 1""",,,814492,P,Will Watson,Farm,P,171,[7] P,NYM,R,7923,180,,P
,,,,,False,,,,,,,Anthony Nunez,Farm,P,1000,[7] P,NYM,,7924,,,P
,,,,,False,,,,,,,Juan Burgos,Farm,P,1626,[7] P,SEA,,7925,,,P
,21,R,2004-12-27,,False,,"6' 3""",,,800286,P,Wellington Aracena,Farm,P,578,[7] P,BAL,R,7926,180,,P
,20,L,2005-11-04,,False,,"6' 2""",,,827734,P,Wei-En Lin,Farm,P,438,[7] P,ATH,L,7927,179,,P
,21,R,2004-11-07,,False,,"6' 0""",,,800344,P,Sean Paul Liñan,Farm,P,319,[7] P,LAD,R,7928,185,,P
,24,R,2001-11-19,,False,,"6' 2""",,,824620,P,Tyson Hardin,Farm,P,460,[7] P,MIL,R,7929,185,,P
,,,,,False,,,,,,,Brock Moore,Farm,P,1072,[7] P,SEA,,7930,,,P
,19,R,2006-10-22,,False,,"6' 5""",,,828475,P,Ethan Dorchies,Farm,P,483,[7] P,MIL,R,7931,215,,P
,22,L,2003-09-06,,False,,"6' 0""",,,815219,P,Luis De La Torre,Farm,P,585,[7] P,SF,L,7932,188,,P
,25,R,2000-09-01,,False,,"6' 5""",,,697811,P,Dylan Ross,Farm,P,488,[7] P,NYM,R,7934,251,,P
,,,,,False,,,,,,,Greysen Carter,Farm,P,1415,[7] P,NYY,,7935,,,P
,25,R,2000-11-09,,False,,"6' 7""",,,687762,P,Blake Wehunt,Farm,P,824,[7] P,BOS,R,7936,240,,P
,,,,,False,,,,,,,Jose Cabrera,Farm,P,1586,[7] P,AZ,,7937,,,P
,23,R,2002-02-07,,False,,"6' 4""",,,694795,P,Josh Ekness,Farm,P,664,[7] P,MIA,R,7938,225,,P
,18,R,2008-01-09,,False,,"6' 5""",,,829094,P,Sadbiel Delzine,Farm,P,850,[7] P,BOS,R,7939,198,,P
,18,L,,,True,7,,"6' 4"" / 210 lbs",,,,Ethan Holliday,Farm,SS,19,[7] P,COL,R,7940,,,P
,21,L,,,True,3,,"6' 2"" / 179 lbs",,,,Kade Anderson,Farm,LHP,23,[7] P,SEA,L,7941,,,P
,19,R,,,True,4,,"6' 4"" / 190 lbs",,,,Seth Hernandez,Farm,RHP,27,[7] P,PIT,R,7942,,,P
,21,L,,,True,5,,"6' 1"" / 188 lbs",,,,Jamie Arnold,Farm,LHP,38,[7] P,ATH,L,7943,,,P
,18,S,,,True,11,,"6' 1"" / 180 lbs",,,,Eli Willits,Farm,SS,15,[7] P,WSN,R,7944,,,P
,22,R,,,True,13,,"6' 5"" / 220 lbs",,,,Aiva Arquette,Farm,SS,41,[7] P,MIA,R,7945,,,P
,19,R,,,True,14,,"6' 1"" / 185 lbs",,,,Billy Carlson,Farm,SS,71,[7] P,CHW,R,7946,,,P
,21,R,,,True,21,,"6' 2"" / 220 lbs",,,,Liam Doyle,Farm,LHP,36,[7] P,STL,L,7947,,,P
,19,L,,,True,16,,"6' 2"" / 200 lbs",,,,JoJo Parker,Farm,SS,43,[7] P,TOR,R,7948,,,P
,21,R,,,True,22,,"6' 2"" / 206 lbs",,,,Kyson Witherspoon,Farm,RHP,89,[7] P,BOS,R,7949,,,P
,22,L,,,True,23,,"6' 2"" / 201 lbs",,,,Ike Irish,Farm,C/OF,102,[7] P,BAL,R,7950,,,P
,18,R,,,True,19,,"6' 0"" / 180 lbs",,,,Steele Hall,Farm,SS,79,[7] P,CIN,R,7951,,,P
,19,R,,,True,24,,"6' 0"" / 185 lbs",,,,Daniel Pierce,Farm,SS,248,[7] P,TBR,R,7952,,,P
,19,L,,,True,31,,"5' 10"" / 182 lbs",,,,Kayson Cunningham,Farm,SS,105,[7] P,ARI,R,7953,,,P
,21,R,,,True,28,,"6' 3"" / 205 lbs",,,,Marek Houston,Farm,SS,124,[7] P,MIN,R,7954,,,P
,22,L,,,True,29,,"6' 3"" / 200 lbs",,,,Brendan Summerhill,Farm,OF,188,[7] P,TBR,R,7955,,,P
,21,R,,,True,34,,"6' 2"" / 200 lbs",,,,Wehiwa Aloy,Farm,SS,119,[7] P,BAL,R,7956,,,P
,21,R,,,True,39,,"6' 2"" / 190 lbs",,,,Tyler Bremner,Farm,RHP,91,[7] P,LAA,R,7957,,,P
,18,L,,,True,35,,"6' 8"" / 229 lbs",,,,Kruz Schoolcraft,Farm,LHP,95,[7] P,SDP,L,7958,,,P
,22,L,,,True,40,,"6' 6"" / 230 lbs",,,,Jace LaViolette,Farm,OF,281,[7] P,CLE,L,7959,,,P
,21,L,,,True,42,,"5' 11"" / 187 lbs",,,,Gavin Kilen,Farm,2B/SS,109,[7] P,SFG,R,7960,,,P
